year,player,team,affiliation,round,round_pick,overall_pick,timestamp,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan
2015,Cameron Payne,Oklahoma City Thunder,Murray State,1,14,14,04/25/20 18:02:53,PG,10.90,2.93,3.28,29.8,35.5,0,6.30%,8.50,8.25,6' 0.75'',6' 1.5'',8' 1.5'',182.8,6' 7.25''
2016,Caris LeVert,Indiana Pacers,Michigan,1,20,20,04/25/20 18:02:53,SG,-,-,-,-,-,-,7.55%,8.50,9.25,6' 5.75'',6' 7'',8' 5'',191.0,6' 10''
2007,Carl Landry,Seattle SuperSonics,Purdue,2,1,31,04/25/20 18:02:53,PF,11.35,-,3.29,31.5,36.5,21,7.50%,-,-,6' 7'',6' 8.5'',8' 6.5'',248.0,6' 11''
2002,Carlos Boozer,Cleveland Cavaliers,Duke,2,6,34,04/25/20 18:02:53,PF,10.77,-,3.31,26.5,28.5,13,-%,-,-,6' 7.75'',,9' 0.5'',258.0,7' 2.25''
2003,Carlos Delfino,Detroit Pistons,Fortitudo Pallacanestro Bologna (Italy),1,25,25,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Carmelo Anthony,Denver Nuggets,Syracuse,1,3,3,04/25/20 18:02:53,SF,11.40,-,3.15,30.5,33.5,7,8.00%,-,-,6' 6.25'',,8' 9.5'',233.0,7' 0''
2002,Caron Butler,Miami Heat,Connecticut,1,10,10,04/25/20 18:02:53,SF-SG,12.15,-,3.33,27.0,31.0,2,-%,-,-,6' 5.25'',,8' 7.5'',222.0,6' 11.5''
2013,Carrick Felix,Cleveland Cavaliers,Arizona State,2,3,33,04/25/20 18:02:53,SF-SG,11.16,3.09,3.25,32.0,38.5,15,3.30%,8.50,9.50,6' 4.75'',6' 6.25'',8' 7.5'',202.6,6' 9.25''
2019,Carsen Edwards,Philadelphia 76ers,Purdue,2,3,33,04/25/20 18:02:53,PG,10.53,2.82,3.22,28.5,34.0,14,5.50%,8.75,9.00,5' 10.75'',6' 0.25'',7' 10.5'',199.4,6' 6''
2019,Carsen Edwards,Philadelphia 76ers,Purdue,2,3,33,04/25/20 18:02:53,PG,10.53,2.82,3.22,28.5,34.0,14,6.30%,8.50,9.25,5' 10.75'',6' 0'',7' 10.5'',195.6,6' 6.25''
2019,Carsen Edwards,Philadelphia 76ers,Purdue,2,3,33,04/25/20 18:02:53,PG,11.59,3.15,3.20,28.5,34.5,12,5.50%,8.75,9.00,5' 10.75'',6' 0.25'',7' 10.5'',199.4,6' 6''
2019,Carsen Edwards,Philadelphia 76ers,Purdue,2,3,33,04/25/20 18:02:53,PG,11.59,3.15,3.20,28.5,34.5,12,6.30%,8.50,9.25,5' 10.75'',6' 0'',7' 10.5'',195.6,6' 6.25''
2002,Casey Jacobsen,Phoenix Suns,Stanford,1,22,22,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Cedi Osman,Minnesota Timberwolves,Anadolu Efes S.K. (Turkey),2,1,31,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Cedric Simmons,New Orleans/Oklahoma City Hornets,North Carolina State,1,15,15,04/25/20 18:02:53,PF-C,11.05,-,3.31,30.5,35.0,15,5.60%,-,-,6' 8.25'',6' 9.5'',9' 0.5'',223.0,7' 4.25''
2005,Cenk Akyol,Atlanta Hawks,Anadolu Efes S.K. (Turkey),2,29,59,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Chandler Hutchison,Chicago Bulls,Boise State,1,22,22,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Chandler Parsons,Houston Rockets,Florida,2,8,38,04/25/20 18:02:53,SF,11.05,-,3.29,25.5,31.5,4,7.00%,8.25,10.00,6' 8.75'',6' 9.75'',8' 8.5'',221.2,6' 9.5''
2005,Channing Frye,New York Knicks,Arizona,1,8,8,04/25/20 18:02:53,PF-C,11.60,-,3.38,27.5,31.0,19,-%,-,-,6' 9.5'',6' 10.5'',9' 2.5'',243.6,7' 2.5''
2011,Charles Jenkins,Golden State Warriors,Hofstra,2,14,44,04/25/20 18:02:53,PG-SG,11.68,-,3.18,29.5,34.0,16,4.30%,8.50,9.00,6' 1.5'',6' 3.25'',8' 0.5'',216.4,6' 7.5''
2005,Charlie Villanueva,Toronto Raptors,Connecticut,1,7,7,04/25/20 18:02:53,PF-SF,10.86,-,3.30,26.0,31.0,11,-%,-,-,6' 9'',6' 9.5'',9' 1'',236.6,7' 0.25''
2009,Chase Budinger,Detroit Pistons,Arizona,2,14,44,04/25/20 18:02:53,SF-SG,11.08,-,3.24,29.5,38.5,10,10.00%,-,-,6' 6.25'',6' 7'',8' 5'',206.4,6' 7''
2016,Cheick Diallo,LA Clippers,Kansas,2,3,33,04/25/20 18:02:53,PF,11.24,3.30,3.26,31.0,35.0,-,5.60%,8.50,9.75,6' 7.5'',6' 9'',8' 11.5'',218.6,7' 4.5''
2006,Cheikh Samb,Los Angeles Lakers,CB Cornella (Spain),2,21,51,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Chimezie Metu,Milwaukee Bucks,Southern California,2,19,49,04/25/20 18:02:53,PF-C,11.89,3.25,3.33,29.5,36.0,5,5.05%,9.00,9.25,6' 8.5'',6' 9.5'',9' 0'',219.6,7' 0.5''
2016,Chinanu Onuaku,Houston Rockets,Louisville,2,7,37,04/25/20 18:02:53,C,11.65,3.00,3.50,27.5,33.5,-,8.55%,9.00,8.00,6' 9'',6' 10'',9' 0.5'',245.2,7' 2.75''
2009,Chinemelu Elonu,Los Angeles Lakers,Texas A&M,2,29,59,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Chris Bosh,Toronto Raptors,Georgia Tech,1,4,4,04/25/20 18:02:53,PF,11.80,-,3.30,30.5,33.0,9,8.00%,-,-,6' 10.25'',,9' 1'',225.0,7' 3.5''
2000,Chris Carrawell,San Antonio Spurs,Duke,2,12,41,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Chris Douglas-Roberts,New Jersey Nets,Memphis,2,10,40,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Chris Duhon,Chicago Bulls,Duke,2,9,38,04/25/20 18:02:53,PG,10.45,-,3.14,31.5,35.0,7,6.70%,-,-,6' 0'',6' 1.25'',8' 2'',193.0,6' 6.5''
2002,Chris Jefferies,Los Angeles Lakers,Fresno State,1,27,27,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Chris Kaman,Los Angeles Clippers,Central Michigan,1,6,6,04/25/20 18:02:53,C-PF,11.33,-,3.37,23.5,30.5,15,16.30%,-,-,6' 11.5'',,9' 2.5'',252.0,6' 11.75''
2015,Chris McCullough,Brooklyn Nets,Syracuse,1,29,29,04/25/20 18:02:53,PF,-,-,-,-,-,-,6.20%,8.75,8.75,6' 8.25'',6' 9'',9' 1'',199.0,7' 3.25''
2000,Chris Mihm,Chicago Bulls,Texas,1,7,7,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Chris Owens,Milwaukee Bucks,Texas,2,19,47,04/25/20 18:02:53,PF-SF,-,-,-,-,-,10,-%,-,-,6' 7'',,8' 8'',237.0,6' 11.5''
2005,Chris Paul,New Orleans/Oklahoma City Hornets,Wake Forest,1,4,4,04/25/20 18:02:53,PG,11.09,-,3.22,32.0,38.0,10,-%,-,-,5' 11.75'',6' 1'',7' 9'',178.0,6' 4.25''
2000,Chris Porter,Golden State Warriors,Auburn,2,26,55,04/25/20 18:02:53,SF-PF,10.93,-,3.20,28.5,35.0,6,-%,-,-,6' 5.5'',,8' 7.5'',214.0,6' 9.5''
2007,Chris Richard,Minnesota Timberwolves,Florida,2,11,41,04/25/20 18:02:53,PF,11.39,-,3.29,26.5,30.5,15,7.50%,-,-,6' 7'',6' 8.75'',9' 2.5'',252.0,7' 4.5''
2011,Chris Singleton,Washington Wizards,Florida State,1,18,18,04/25/20 18:02:53,SF,11.33,-,3.09,30.5,37.5,15,7.40%,9.25,10.00,6' 7.75'',6' 9'',8' 7.5'',230.2,7' 1''
2005,Chris Taft,Golden State Warriors,Pittsburgh,2,12,42,04/25/20 18:02:53,PF,11.26,-,3.27,28.5,33.0,14,-%,-,-,6' 8.5'',6' 9.5'',9' 1'',261.0,7' 1.75''
2002,Chris Wilcox,Los Angeles Clippers,Maryland,1,8,8,04/25/20 18:02:53,PF-C,11.43,-,3.16,31.0,34.5,20,-%,-,-,6' 8.25'',,8' 11.5'',218.0,7' 1''
2004,Christian Drejer,New Jersey Nets,FC Barcelona Basquet (Spain),2,22,51,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Christian Eyenga,Cleveland Cavaliers,CB Prat (Spain),1,30,30,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Chukwudiebere Maduabum,Los Angeles Lakers,Bakersfield Jam (D-League),2,26,56,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Chuma Okeke,Orlando Magic,Auburn,1,16,16,04/25/20 18:02:53,,-,-,-,-,-,-,-%,-,-,,,,-,
2014,Cleanthony Early,New York Knicks,Wichita State,2,4,34,04/25/20 18:02:53,SF,11.15,2.96,3.18,34.0,40.0,-,4.45%,8.50,9.00,6' 6'',6' 7.25'',8' 5.5'',209.4,6' 10.75''
2014,Clint Capela,Houston Rockets,Elan Chalon (France),1,25,25,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Coby White,Chicago Bulls,North Carolina,1,7,7,04/25/20 18:02:53,PG,-,-,-,-,-,-,4.30%,7.75,9.00,6' 3.5'',6' 4.75'',8' 1.5'',191.4,6' 5''
2019,Cody Martin,Charlotte Hornets,North Carolina State,2,6,36,04/25/20 18:02:53,SG-SF,10.64,3.05,3.09,29.0,36.5,4,5.00%,8.25,9.00,6' 4.75'',6' 5.5'',8' 6.5'',192.2,6' 10.25''
2019,Cody Martin,Charlotte Hornets,North Carolina State,2,6,36,04/25/20 18:02:53,PG-SG,10.44,2.99,3.32,28.0,35.5,7,5.45%,8.50,9.00,6' 4.75'',6' 6'',8' 6.5'',188.6,6' 10.25''
2019,Cody Martin,Charlotte Hornets,North Carolina State,2,6,36,04/25/20 18:02:53,PG-SG,10.44,2.99,3.32,28.0,35.5,7,5.00%,8.25,9.00,6' 4.75'',6' 5.5'',8' 6.5'',192.2,6' 10.25''
2019,Cody Martin,Charlotte Hornets,North Carolina State,2,6,36,04/25/20 18:02:53,SG-SF,10.64,3.05,3.09,29.0,36.5,4,5.45%,8.50,9.00,6' 4.75'',6' 6'',8' 6.5'',188.6,6' 10.25''
2013,Cody Zeller,Charlotte Bobcats,Indiana,1,4,4,04/25/20 18:02:53,C-PF,10.82,2.69,3.15,35.5,37.5,17,4.75%,8.50,10.50,6' 10.75'',7' 0.25'',8' 10'',230.0,6' 10.75''
2010,Cole Aldrich,New Orleans Hornets,Kansas,1,11,11,04/25/20 18:02:53,C,11.48,-,3.35,23.0,28.0,10,8.50%,9.00,9.25,6' 9'',6' 11.25'',9' 3.5'',236.0,7' 4.75''
2018,Collin Sexton,Cleveland Cavaliers,Alabama,1,8,8,04/25/20 18:02:53,PG,-,-,-,-,-,-,5.60%,8.25,8.50,6' 0.5'',6' 1.5'',8' 2.5'',183.0,6' 7.25''
2013,Colton Iverson,Indiana Pacers,Colorado State,2,23,53,04/25/20 18:02:53,C,11.52,3.04,3.52,26.5,30.0,12,9.60%,9.25,9.50,6' 10.5'',7' 0'',9' 2'',262.8,7' 2''
2007,Corey Brewer,Minnesota Timberwolves,Florida,1,7,7,04/25/20 18:02:53,SF-SG,11.69,-,3.22,30.5,36.5,11,4.20%,-,-,6' 6'',6' 7.75'',8' 7'',185.0,6' 8.25''
2002,Corsley Edwards,Sacramento Kings,Central Connecticut State,2,29,57,04/25/20 18:02:53,PF,12.18,-,3.31,28.5,33.0,12,-%,-,-,6' 7.25'',,8' 10.5'',285.0,6' 10.75''
2000,Cory Hightower,San Antonio Spurs,Indian Hills Community College,2,25,54,04/25/20 18:02:53,SG-SF,11.92,-,3.37,29.5,34.5,0,-%,-,-,6' 5.5'',,8' 5.5'',183.0,6' 11''
2014,Cory Jefferson,San Antonio Spurs,Baylor,2,30,60,04/25/20 18:02:53,PF,12.63,3.39,3.36,33.0,37.5,-,5.25%,8.75,9.75,6' 7.75'',6' 9'',8' 9'',218.4,7' 0.5''
2011,Cory Joseph,San Antonio Spurs,Texas,1,29,29,04/25/20 18:02:53,PG,10.75,-,3.27,27.5,35.0,5,9.70%,8.50,10.50,6' 2'',6' 3.25'',8' 3'',186.2,6' 5.5''
2000,Courtney Alexander,Orlando Magic,Fresno State,1,13,13,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Courtney Lee,Orlando Magic,Western Kentucky,1,22,22,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Craig Brackins,Oklahoma City Thunder,Iowa State,1,21,21,04/25/20 18:02:53,PF-SF,11.65,-,3.39,26.0,35.0,6,7.90%,9.50,11.25,6' 8.5'',6' 9.75'',9' 1'',229.0,7' 0''
2006,Craig Smith,Minnesota Timberwolves,Boston College,2,6,36,04/25/20 18:02:53,PF,11.59,-,3.40,30.0,29.5,-,12.20%,-,-,6' 5.5'',6' 6.5'',8' 7.5'',259.0,6' 9.5''
2002,Curtis Borchardt,Orlando Magic,Stanford,1,18,18,04/25/20 18:02:53,C,12.56,-,3.63,24.0,27.0,7,-%,-,-,6' 10.75'',,9' 4'',238.0,7' 2.5''
2015,D'Angelo Russell,Los Angeles Lakers,Ohio State,1,2,2,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,D.J. Augustin,Charlotte Bobcats,Texas,1,9,9,04/25/20 18:02:53,PG,11.27,-,3.07,28.5,35.0,2,8.10%,-,-,5' 10'',5' 11.5'',7' 10.5'',171.5,6' 3.5''
2017,D.J. Wilson,Milwaukee Bucks,Michigan,1,17,17,04/25/20 18:02:53,PF,-,-,-,-,-,-,6.40%,9.25,10.25,6' 8.75'',6' 10.5'',9' 1.5'',234.4,7' 3''
2007,DJ Strawberry,Phoenix Suns,Maryland,2,29,59,04/25/20 18:02:53,SG,10.87,-,3.14,28.5,35.0,21,4.50%,-,-,6' 3.75'',6' 5'',8' 5'',199.0,6' 6.5''
2008,DJ White,Detroit Pistons,Indiana,1,29,29,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Da'Sean Butler,Miami Heat,West Virginia,2,12,42,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,DaJuan Summers,Detroit Pistons,Georgetown,2,5,35,04/25/20 18:02:53,SF,10.94,-,3.17,29.5,34.5,15,6.60%,-,-,6' 7.25'',6' 8.5'',8' 10.5'',243.0,7' 0.75''
2007,Daequan Cook,Philadelphia 76ers,Ohio State,1,21,21,04/25/20 18:02:53,SG,11.12,-,3.22,30.0,34.5,4,7.00%,-,-,6' 3'',6' 5.75'',8' 5.5'',203.0,6' 8.25''
2003,Dahntay Jones,Boston Celtics,Duke,1,20,20,04/25/20 18:02:53,SG-SF,10.91,-,3.11,30.0,39.5,-,2.60%,-,-,6' 4.75'',,8' 6.5'',214.0,6' 9''
2002,Dajuan Wagner,Cleveland Cavaliers,Memphis,1,6,6,04/25/20 18:02:53,PG-SG,12.03,-,3.22,28.0,35.0,16,-%,-,-,6' 0.75'',,8' 3'',193.0,6' 2''
2015,Dakari Johnson,Oklahoma City Thunder,Kentucky,2,18,48,04/25/20 18:02:53,C,11.76,2.94,3.62,22.5,25.0,4,14.90%,9.25,10.50,6' 11'',6' 11.75'',9' 4'',264.6,7' 2''
2000,Dalibor Bagaric,Chicago Bulls,KK Dubrava (Croatia),1,24,24,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Damian Jones,Golden State Warriors,Vanderbilt,1,30,30,04/25/20 18:02:53,C,11.35,3.12,3.20,36.0,37.0,-,6.55%,8.75,10.50,6' 10.25'',6' 11.5'',8' 11'',243.6,7' 3.75''
2012,Damian Lillard,Portland Trail Blazers,Weber State,1,6,6,04/25/20 18:02:53,PG,11.15,-,3.34,34.5,39.5,13,5.90%,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,6' 7.75''
2014,Damien Inglis,Milwaukee Bucks,Chorale Roanne Basket (France),2,1,31,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Damion James,Atlanta Hawks,Texas,1,24,24,04/25/20 18:02:53,SF,10.89,-,3.20,29.0,33.0,13,9.60%,9.25,8.50,6' 6.25'',6' 7.75'',8' 11'',226.6,7' 0.75''
2006,Damir Markota,San Antonio Spurs,KK Cibona (Croatia),2,29,59,04/25/20 18:02:53,,,,,,,,,,,,,,,
2001,Damone Brown,Philadelphia 76ers,Syracuse,2,8,36,04/25/20 18:02:53,SF,11.81,-,3.27,32.0,37.0,6,6.70%,-,-,6' 8.25'',,8' 8.5'',202.0,6' 11.75''
2017,Damyean Dotson,New York Knicks,Houston,2,14,44,04/25/20 18:02:53,SG-SF,11.18,3.03,3.13,31.5,38.0,13,5.30%,8.50,9.25,6' 4.5'',6' 5.5'',8' 4'',205.2,6' 9''
2002,Dan Dickau,Sacramento Kings,Gonzaga,1,28,28,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Dan Gadzuric,Milwaukee Bucks,California-Los Angeles,2,5,33,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Dan Langhi,Dallas Mavericks,Vanderbilt,2,2,31,04/25/20 18:02:53,SF,10.85,-,3.24,31.0,34.5,12,-%,-,-,6' 9'',,8' 8'',197.5,6' 8''
2000,Dan McClintock,Denver Nuggets,Northern Arizona,2,24,53,04/25/20 18:02:53,C-PF,11.52,-,3.33,33.0,35.0,20,-%,-,-,6' 11'',,8' 11'',250.0,7' 1.5''
2015,Daniel Diez,Utah Jazz,San Sebastian Gipuzkoa BC (Spain),2,24,54,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Daniel Ewing,Los Angeles Clippers,Duke,2,2,32,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Daniel Gafford,Chicago Bulls,Arkansas,2,8,38,04/25/20 18:02:53,PF,11.61,3.19,3.25,32.5,36.5,5,5.90%,9.25,9.25,6' 9.25'',6' 10.5'',9' 2'',237.6,7' 2.25''
2006,Daniel Gibson,Cleveland Cavaliers,Texas,2,12,42,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Daniel Hamilton,Denver Nuggets,Connecticut,2,26,56,04/25/20 18:02:53,SG-SF,11.48,3.20,3.40,26.0,29.0,-,5.95%,9.00,8.50,6' 6.25'',6' 8'',8' 7.5'',197.0,6' 9''
2010,Daniel Orton,Orlando Magic,Kentucky,1,29,29,04/25/20 18:02:53,C,12.32,-,3.39,24.0,30.5,13,13.80%,8.50,9.75,6' 8.75'',6' 9.5'',9' 2.5'',269.2,7' 4.25''
2008,Danilo Gallinari,New York Knicks,Olimpia Milano (Italy),1,6,6,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Danny Granger,Indiana Pacers,New Mexico,1,17,17,04/25/20 18:02:53,,10.84,-,3.34,31.0,34.0,10,-%,-,-,6' 7.5'',6' 8.5'',8' 7'',225.4,7' 1.5''
2009,Danny Green,Cleveland Cavaliers,North Carolina,2,16,46,04/25/20 18:02:53,SG-SF,11.30,-,3.30,29.0,33.0,15,5.60%,-,-,6' 5.25'',6' 6.5'',8' 7'',208.0,6' 10''
2009,Dante Cunningham,Portland Trail Blazers,Villanova,2,3,33,04/25/20 18:02:53,PF,11.18,-,3.26,28.0,35.0,18,4.80%,-,-,6' 7'',6' 8.25'',8' 10.5'',227.4,6' 11''
2014,Dante Exum,Utah Jazz,Australian Institute of Sport (Australia),1,5,5,04/25/20 18:02:53,SG,10.75,2.88,3.19,31.5,34.5,-,6.40%,8.50,9.50,6' 4.5'',6' 6'',8' 7'',196.3,6' 9.5''
2010,Darington Hobson,Milwaukee Bucks,New Mexico,2,7,37,04/25/20 18:02:53,SG-SF,11.68,-,3.25,29.0,34.0,-,6.20%,8.25,9.00,6' 5.25'',6' 6.5'',8' 8.5'',203.6,6' 9.25''
2014,Dario Saric,Orlando Magic,KK Cibona (Croatia),1,12,12,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Darius Bazley,Utah Jazz,Princeton,1,23,23,04/25/20 18:02:53,PF,11.09,2.95,3.27,30.5,37.0,4,3.60%,9.00,9.75,6' 7.75'',6' 9'',8' 11'',208.4,7' 0''
2019,Darius Garland,Cleveland Cavaliers,Vanderbilt,1,5,5,04/25/20 18:02:53,PG,-,-,-,-,-,-,-%,-,-,,,,-,
2012,Darius Johnson-Odom,Dallas Mavericks,Marquette,2,25,55,04/25/20 18:02:53,SG,10.76,-,3.21,33.5,41.5,17,7.00%,8.75,8.75,6' 1.5'',6' 3'',8' 0'',212.0,6' 7''
2000,Darius Miles,Los Angeles Clippers,East St. Louis,1,3,3,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Darius Miller,New Orleans Hornets,Kentucky,2,16,46,04/25/20 18:02:53,SF-SG,11.34,-,3.31,33.0,37.0,14,7.50%,8.50,8.75,6' 6'',6' 7.5'',8' 5'',233.4,6' 9''
2011,Darius Morris,Los Angeles Lakers,Michigan,2,11,41,04/25/20 18:02:53,PG-SG,11.00,-,3.20,24.5,32.0,12,5.30%,8.75,10.00,6' 3.25'',6' 5.25'',8' 6'',190.0,6' 7.5''
2002,Darius Songaila,Boston Celtics,Wake Forest,2,21,49,04/25/20 18:02:53,PF,11.69,-,3.52,24.5,29.5,8,-%,-,-,6' 8'',,9' 0.5'',240.0,7' 1''
2003,Darko Milicic,Detroit Pistons,KK Vrsac (Serbia),1,2,2,04/25/20 18:02:53,PF,11.30,-,3.36,26.5,32.5,13,8.00%,-,-,6' 11.5'',,9' 3.5'',250.0,7' 5''
2008,Darnell Jackson,Miami Heat,Kansas,2,22,52,04/25/20 18:02:53,PF,11.75,-,3.26,27.0,31.0,11,12.50%,-,-,6' 7'',6' 7.75'',8' 10.5'',240.5,6' 11.25''
2008,Darrell Arthur,New Orleans Hornets,Kansas,1,27,27,04/25/20 18:02:53,PF,12.18,-,3.14,28.5,30.0,12,7.30%,-,-,6' 7.5'',6' 8.5'',8' 11'',216.0,6' 10.75''
2009,Darren Collison,New Orleans Hornets,California-Los Angeles,1,21,21,04/25/20 18:02:53,PG,10.45,-,3.10,30.5,33.5,9,5.70%,-,-,6' 0.25'',6' 1.5'',8' 0.5'',166.2,6' 3''
2015,Darrun Hilliard,Detroit Pistons,Villanova,2,8,38,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,David Andersen,Atlanta Hawks,Virtus Pallacanestro Bologna (Italy),2,8,36,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,David Harrison,Indiana Pacers,Colorado,1,29,29,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,David Lee,New York Knicks,Florida,1,30,30,04/25/20 18:02:53,PF,10.80,-,3.19,30.5,32.5,14,-%,-,-,6' 7.75'',6' 9'',8' 10.5'',229.5,7' 0''
2016,David Michineau,New Orleans Pelicans,Elan Chalon (France),2,9,39,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,David Noel,Milwaukee Bucks,North Carolina,2,9,39,04/25/20 18:02:53,SF-SG,10.54,-,3.07,34.5,38.5,20,6.10%,-,-,6' 4.5'',6' 6'',8' 4'',223.0,6' 9.5''
2003,David West,New Orleans Hornets,Xavier,1,18,18,04/25/20 18:02:53,PF-SF,12.18,-,3.43,28.5,31.5,11,8.00%,-,-,6' 8.25'',,9' 0.25'',226.0,7' 4.25''
2004,David Young,Seattle SuperSonics,North Carolina Central,2,12,41,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Davis Bertans,Indiana Pacers,KK Olimpija (Slovenia),2,12,42,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,Davon Reed,Phoenix Suns,Miami (FL),2,2,32,04/25/20 18:02:53,SG-SF,11.37,3.21,3.34,28.5,36.0,12,6.50%,9.25,9.50,6' 4.5'',6' 5.5'',8' 6'',206.2,7' 0''
2017,De'Aaron Fox,Sacramento Kings,Kentucky,1,5,5,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,De'Andre Hunter,Los Angeles Lakers,Virginia,1,4,4,04/25/20 18:02:53,,-,-,-,-,-,-,-%,-,-,,,,-,
2018,De'Anthony Melton,Houston Rockets,Southern California,2,16,46,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,DeAndre Daniels,Toronto Raptors,Connecticut,2,7,37,04/25/20 18:02:53,SF,11.46,3.04,3.44,26.5,32.0,-,3.85%,9.25,10.50,6' 7.25'',6' 8.5'',8' 10.5'',196.0,7' 2''
2008,DeAndre Jordan,Los Angeles Clippers,Texas A&M,2,5,35,04/25/20 18:02:53,C,12.30,-,3.27,26.0,30.5,8,7.50%,-,-,6' 9.75'',6' 11'',9' 5.5'',250.0,7' 6''
2011,DeAndre Liggins,Orlando Magic,Kentucky,2,23,53,04/25/20 18:02:53,SF-SG,-,-,3.33,27.0,31.0,6,5.00%,8.75,10.00,6' 5'',6' 6.25'',8' 7.5'',202.2,6' 11''
2016,DeAndre' Bembry,Atlanta Hawks,Saint Joseph's,1,21,21,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,DeJuan Blair,San Antonio Spurs,Pittsburgh,2,7,37,04/25/20 18:02:53,PF,11.50,-,3.45,26.0,33.0,18,12.00%,-,-,6' 5.25'',6' 6.5'',8' 10.5'',276.6,7' 2''
2009,DeMar DeRozan,Toronto Raptors,Southern California,1,9,9,04/25/20 18:02:53,SG-SF,11.88,-,3.31,29.0,38.5,5,4.90%,-,-,6' 5.5'',6' 6.5'',8' 6.5'',211.2,6' 9''
2010,DeMarcus Cousins,Sacramento Kings,Kentucky,1,5,5,04/25/20 18:02:53,C,11.40,-,3.55,23.5,27.5,-,16.40%,9.25,10.00,6' 9.5'',6' 10.75'',9' 5'',291.8,7' 5.75''
2009,DeMarre Carroll,Memphis Grizzlies,Missouri,1,27,27,04/25/20 18:02:53,PF-SF,-,-,-,-,-,-,6.30%,-,-,6' 6.25'',6' 7.75'',8' 9'',207.2,6' 10''
2001,DeSagana Diop,Cleveland Cavaliers,Oak Hill Academy,1,8,8,04/25/20 18:02:53,C,12.37,-,3.56,21.5,25.5,15,21.00%,-,-,6' 10'',,9' 5'',314.0,7' 6.5''
2000,DeShawn Stevenson,Utah Jazz,Washington Union,1,23,23,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,DeVon Hardin,Oklahoma City Thunder,California,2,20,50,04/25/20 18:02:53,C-PF,11.49,-,3.33,29.5,32.0,20,5.80%,-,-,6' 9.5'',6' 10.75'',9' 1.5'',235.0,7' 3''
2018,Deandre Ayton,Phoenix Suns,Arizona,1,1,1,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Dee Brown,Utah Jazz,Illinois,2,16,46,04/25/20 18:02:53,PG-SG,-,-,-,-,-,-,-%,-,-,5' 11'',6' 0'',7' 10'',179.0,6' 2''
2000,DeeAndre Hulett,Toronto Raptors,Las Vegas Silver Bandits (IBL),2,17,46,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Deividas Sirvydis,Dallas Mavericks,BC Lietuvos rytas (Lithuania),2,7,37,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Dejounte Murray,San Antonio Spurs,Washington,1,29,29,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Delon Wright,Toronto Raptors,Utah,1,20,20,04/25/20 18:02:53,PG,11.16,3.50,3.29,29.5,31.0,4,6.60%,8.00,8.50,6' 4.25'',6' 5.5'',8' 5.5'',181.4,6' 7.5''
